CustomerID,Actual,Predicted,Churn Probability,Top Feature 1,Top Feature 2,Top Feature 3
CUST_311,0,0,0.006867682582730036,tenure,Contract_Two year,InternetService_Fiber optic
CUST_312,0,0,0.017648892102691133,tenure,InternetService_Fiber optic,Contract_One year
CUST_313,1,0,0.06625591456443145,tenure,InternetService_Fiber optic,Contract_One year
CUST_314,0,0,0.01775883846132626,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_315,1,1,0.6440640611074475,tenure,InternetService_Fiber optic,Contract_Two year
CUST_316,0,0,0.0048554414102313995,tenure,Contract_Two year,InternetService_Fiber optic
CUST_317,0,0,0.05947110730453216,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_318,1,0,0.38005242668967154,InternetService_Fiber optic,tenure,Contract_Two year
CUST_319,0,0,0.014461487902980604,Contract_Two year,tenure,InternetService_Fiber optic
CUST_320,0,1,0.8184470599951482,tenure,InternetService_Fiber optic,Contract_Two year
CUST_321,0,0,0.056584281954806,Contract_Two year,tenure,InternetService_Fiber optic
CUST_322,0,1,0.5112363734306469,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_323,0,0,0.07025554174811129,InternetService_Fiber optic,Contract_One year,OnlineSecurity_Yes
CUST_324,0,1,0.7807345704586972,tenure,InternetService_Fiber optic,Contract_Two year
CUST_325,0,0,0.021760009681203847,tenure,Contract_Two year,InternetService_Fiber optic
CUST_326,1,0,0.2436232620480802,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_327,0,0,0.04338709685769261,tenure,Contract_Two year,InternetService_Fiber optic
CUST_328,0,0,0.22262735264234612,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_329,0,0,0.02574604229415435,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_330,0,0,0.3907789063690068,InternetService_Fiber optic,tenure,Contract_One year
CUST_331,0,0,0.18826700947922606,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_332,1,0,0.4452060711995,tenure,InternetService_Fiber optic,Contract_Two year
CUST_333,1,1,0.7963201734527885,tenure,InternetService_Fiber optic,Contract_Two year
CUST_334,0,0,0.014896802550605681,tenure,Contract_One year,InternetService_Fiber optic
CUST_335,0,0,0.014501729113985026,Contract_Two year,InternetService_Fiber optic,tenure
CUST_336,0,0,0.3073455949199529,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_337,0,0,0.19104810415228024,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_338,0,1,0.5830306396940023,InternetService_Fiber optic,Contract_Two year,tenure
CUST_339,0,0,0.00821963871909649,tenure,Contract_Two year,InternetService_Fiber optic
CUST_340,0,0,0.09629202458630517,InternetService_Fiber optic,OnlineSecurity_Yes,StreamingMovies_Yes
CUST_341,0,0,0.1800860998657354,tenure,InternetService_Fiber optic,Contract_One year
CUST_342,0,0,0.03842211271864346,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_343,1,0,0.39045644303427984,tenure,InternetService_Fiber optic,Contract_Two year
CUST_344,1,0,0.4452021481539334,InternetService_Fiber optic,Contract_One year,Contract_Two year
CUST_345,0,0,0.10860078369728138,tenure,Contract_One year,InternetService_Fiber optic
CUST_346,0,1,0.6194397993466559,tenure,InternetService_Fiber optic,Contract_Two year
CUST_347,0,0,0.1491445883836466,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_348,0,0,0.11757552691740665,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_349,0,0,0.01808722377392368,tenure,Contract_Two year,InternetService_Fiber optic
CUST_350,0,1,0.6668618035702035,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_351,1,1,0.5120271919619267,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_352,0,0,0.18068388863575185,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_353,1,0,0.27730247181170886,tenure,InternetService_Fiber optic,Contract_Two year
CUST_354,0,0,0.017316312053853297,Contract_Two year,tenure,InternetService_Fiber optic
CUST_355,0,0,0.08553600188039963,tenure,InternetService_Fiber optic,Contract_One year
CUST_356,1,0,0.13147282240312783,tenure,Contract_One year,InternetService_Fiber optic
CUST_357,0,0,0.01651508283405131,tenure,Contract_Two year,InternetService_Fiber optic
CUST_358,1,1,0.6630426706949472,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_359,1,1,0.7334263911114995,tenure,InternetService_Fiber optic,Contract_Two year
CUST_360,0,0,0.18164163106543432,InternetService_Fiber optic,TotalCharges_1284.2,TechSupport_Yes
CUST_361,0,0,0.24903573756188555,tenure,InternetService_Fiber optic,Contract_One year
CUST_362,0,0,0.20417882012470154,InternetService_Fiber optic,tenure,TechSupport_Yes
CUST_363,0,0,0.22116259025580132,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_364,0,0,0.06382512007881706,Contract_Two year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_365,1,1,0.8605905965721955,tenure,InternetService_Fiber optic,Contract_Two year
CUST_366,1,0,0.0673732567664041,tenure,InternetService_Fiber optic,Contract_One year
CUST_367,1,0,0.3620000370908009,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_368,1,0,0.12220714975496885,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_369,1,1,0.7031400949602286,tenure,InternetService_Fiber optic,Contract_Two year
CUST_370,0,0,0.210513117597439,Contract_One year,InternetService_Fiber optic,tenure
CUST_371,0,1,0.5620144871683858,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_372,1,1,0.642235448030508,tenure,InternetService_Fiber optic,Contract_Two year
CUST_373,0,1,0.5963151077523369,tenure,InternetService_Fiber optic,Contract_Two year
CUST_374,1,1,0.5824172504661674,InternetService_Fiber optic,tenure,Contract_Two year
CUST_375,0,0,0.16997051162357302,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_376,0,0,0.10348258846252634,Contract_One year,InternetService_Fiber optic,tenure
CUST_377,0,0,0.05942772241349619,tenure,Contract_Two year,InternetService_Fiber optic
CUST_378,1,1,0.6297909770266985,tenure,InternetService_Fiber optic,TotalCharges_777.3
CUST_379,1,1,0.7994083286765178,tenure,InternetService_Fiber optic,Contract_Two year
CUST_380,1,1,0.6212949353550485,tenure,InternetService_Fiber optic,Contract_Two year
CUST_381,0,0,0.016720853464933443,tenure,Contract_Two year,InternetService_Fiber optic
CUST_382,0,0,0.006300366595544213,tenure,Contract_Two year,InternetService_Fiber optic
CUST_383,0,1,0.555888809493614,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_384,0,0,0.010843266182401933,Contract_Two year,tenure,InternetService_Fiber optic
CUST_385,1,0,0.23796203324761733,tenure,InternetService_Fiber optic,TotalCharges_46.3
CUST_386,1,1,0.6826815100452943,tenure,InternetService_Fiber optic,Contract_Two year
CUST_387,0,0,0.03539927778505183,tenure,Contract_Two year,InternetService_Fiber optic
CUST_388,1,1,0.6215461648178198,tenure,InternetService_Fiber optic,Contract_Two year
CUST_389,0,0,0.07301152470588121,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_390,0,0,0.06776994036553484,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_391,0,0,0.020588585600022753,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_392,0,0,0.30835313348969345,tenure,Contract_One year,InternetService_Fiber optic
CUST_393,1,1,0.7159194360940377,tenure,InternetService_Fiber optic,Contract_Two year
CUST_394,0,0,0.23036848224032563,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_395,0,1,0.567485238612577,tenure,InternetService_Fiber optic,Contract_Two year
CUST_396,1,1,0.775629494703292,tenure,InternetService_Fiber optic,Contract_Two year
CUST_397,0,0,0.40639250747901795,InternetService_Fiber optic,Contract_Two year,PaymentMethod_Electronic check
CUST_398,0,0,0.3765878972169243,TotalCharges_19.95,tenure,InternetService_Fiber optic
CUST_399,1,0,0.43858300774410547,InternetService_Fiber optic,tenure,StreamingMovies_Yes
CUST_400,1,0,0.4673255454783858,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_401,1,1,0.6033797306014369,tenure,TotalCharges_151.3,InternetService_Fiber optic
CUST_402,1,0,0.4525337904932714,TotalCharges_20.1,tenure,InternetService_Fiber optic
CUST_403,0,0,0.08569667878362179,tenure,Contract_One year,InternetService_Fiber optic
CUST_404,0,0,0.04262862159783001,Contract_Two year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_405,1,0,0.25501916317652734,tenure,TotalCharges_259.8,InternetService_Fiber optic
CUST_406,0,0,0.007680758721623653,tenure,Contract_Two year,InternetService_Fiber optic
CUST_407,0,0,0.14149124186970793,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_408,1,1,0.7343464589688775,tenure,InternetService_Fiber optic,Contract_Two year
CUST_409,1,0,0.4229080413079422,tenure,InternetService_Fiber optic,TotalCharges_71.1
CUST_410,0,0,0.053713675776052586,InternetService_Fiber optic,Contract_One year,tenure
CUST_411,0,0,0.2503469039850813,InternetService_Fiber optic,tenure,PaperlessBilling_Yes
CUST_412,0,1,0.5460462088140027,tenure,InternetService_Fiber optic,Contract_Two year
CUST_413,0,1,0.5267380225853768,tenure,InternetService_Fiber optic,Contract_Two year
CUST_414,0,0,0.1519568321254546,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_415,0,0,0.28478578386988007,InternetService_Fiber optic,OnlineSecurity_Yes,MonthlyCharges
CUST_416,1,1,0.55540725361982,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_417,1,1,0.8364718841033608,tenure,InternetService_Fiber optic,Contract_Two year
CUST_418,1,1,0.829629762261733,tenure,InternetService_Fiber optic,Contract_Two year
CUST_419,0,0,0.3020750527041508,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_420,0,0,0.14461451177420048,tenure,InternetService_Fiber optic,Contract_One year
CUST_421,0,0,0.43305158147553596,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_422,0,0,0.028431486144937276,tenure,Contract_One year,InternetService_Fiber optic
CUST_423,0,0,0.06722828841554149,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_424,1,0,0.3311166425721527,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_425,1,1,0.7326405740617427,InternetService_Fiber optic,tenure,Contract_Two year
CUST_426,0,0,0.14202776158516414,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_427,0,0,0.2234999440381902,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_428,1,1,0.6729692008754165,tenure,InternetService_Fiber optic,Contract_Two year
CUST_429,0,0,0.472752891413773,InternetService_Fiber optic,MonthlyCharges,StreamingMovies_Yes
CUST_430,0,0,0.072415253563925,tenure,Contract_Two year,InternetService_Fiber optic
CUST_431,1,1,0.7023017785538521,tenure,InternetService_Fiber optic,Contract_Two year
CUST_432,0,0,0.016664658490485942,tenure,Contract_Two year,InternetService_Fiber optic
CUST_433,0,0,0.02761233148960378,tenure,Contract_Two year,InternetService_Fiber optic
CUST_434,0,0,0.03345031213825628,tenure,InternetService_Fiber optic,Contract_One year
CUST_435,1,1,0.7504715586494516,tenure,InternetService_Fiber optic,Contract_Two year
CUST_436,0,0,0.11933606066497897,tenure,InternetService_Fiber optic,Contract_One year
CUST_437,0,0,0.24136792398598134,tenure,InternetService_Fiber optic,Contract_Two year
CUST_438,1,1,0.5535535834859819,tenure,InternetService_Fiber optic,Contract_Two year
CUST_439,0,0,0.030575805546443933,Contract_Two year,tenure,InternetService_Fiber optic
CUST_440,0,0,0.013643517439884817,tenure,Contract_Two year,InternetService_Fiber optic
CUST_441,1,0,0.10698792003792802,Contract_One year,InternetService_Fiber optic,tenure
CUST_442,1,0,0.33159383829398986,InternetService_Fiber optic,Contract_Two year,tenure
CUST_443,0,0,0.013049635178914457,Contract_Two year,tenure,InternetService_Fiber optic
CUST_444,0,0,0.23215525006454737,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_445,1,0,0.24222361382420318,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_446,0,0,0.21384067287775746,tenure,InternetService_Fiber optic,Contract_One year
CUST_447,1,0,0.18198903526376856,tenure,Contract_One year,InternetService_Fiber optic
CUST_448,0,0,0.06326372139937174,tenure,Contract_Two year,InternetService_Fiber optic
CUST_449,0,0,0.2779218271275024,tenure,InternetService_Fiber optic,Contract_Two year
CUST_450,0,0,0.2720366629306978,tenure,TotalCharges_20.25,InternetService_Fiber optic
CUST_451,0,0,0.19029694220431753,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_452,0,0,0.05255768819729501,tenure,Contract_Two year,InternetService_Fiber optic
CUST_453,1,1,0.726051478517457,tenure,InternetService_Fiber optic,Contract_Two year
CUST_454,0,1,0.584807628816211,InternetService_Fiber optic,tenure,Contract_Two year
CUST_455,0,0,0.15988758635827918,tenure,InternetService_Fiber optic,Contract_One year
CUST_456,0,1,0.830210904423675,tenure,InternetService_Fiber optic,Contract_Two year
CUST_457,0,0,0.007193575230830344,Contract_Two year,tenure,InternetService_Fiber optic
CUST_458,1,1,0.790922695185675,tenure,InternetService_Fiber optic,Contract_Two year
CUST_459,1,1,0.5016544953872624,tenure,InternetService_Fiber optic,Contract_Two year
CUST_460,0,0,0.13385253740656017,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_461,0,1,0.694341909292106,tenure,InternetService_Fiber optic,Contract_Two year
CUST_462,0,0,0.02878484171509648,tenure,Contract_Two year,InternetService_Fiber optic
CUST_463,0,0,0.10218183478701037,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_464,0,0,0.0547946881729538,tenure,Contract_One year,InternetService_Fiber optic
CUST_465,1,1,0.7866731297255577,tenure,InternetService_Fiber optic,Contract_Two year
CUST_466,0,0,0.35388957606699833,tenure,InternetService_Fiber optic,Contract_Two year
CUST_467,1,1,0.7190383315714558,tenure,InternetService_Fiber optic,Contract_Two year
CUST_468,0,0,0.48050570708508766,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_469,0,0,0.24312867276492936,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_470,1,1,0.7441981031780524,tenure,InternetService_Fiber optic,Contract_Two year
CUST_471,0,0,0.04043130794964196,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_472,0,0,0.14612557540779283,InternetService_Fiber optic,PaperlessBilling_Yes,tenure
CUST_473,0,0,0.009112457509385991,tenure,Contract_Two year,InternetService_Fiber optic
CUST_474,1,0,0.3565907055122676,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_475,0,0,0.012102570708053076,tenure,Contract_Two year,InternetService_Fiber optic
CUST_476,0,0,0.48534303738456935,tenure,InternetService_Fiber optic,Contract_Two year
CUST_477,1,1,0.6316687029033636,tenure,InternetService_Fiber optic,TotalCharges_162.45
CUST_478,0,0,0.04237047474439701,tenure,Contract_Two year,InternetService_Fiber optic
CUST_479,1,0,0.40212102848599507,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_480,1,1,0.5769563813128875,InternetService_Fiber optic,tenure,Contract_Two year
CUST_481,0,0,0.34785572901025136,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_482,1,0,0.4063155291844307,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_483,0,0,0.1929813991123025,tenure,InternetService_Fiber optic,TotalCharges_316.9
CUST_484,1,1,0.5862509594771451,tenure,InternetService_Fiber optic,Contract_Two year
CUST_485,0,0,0.07458331984902286,tenure,Contract_One year,InternetService_Fiber optic
CUST_486,0,0,0.04592208834539723,Contract_One year,InternetService_Fiber optic,tenure
CUST_487,0,0,0.006633688588959165,tenure,Contract_Two year,InternetService_Fiber optic
CUST_488,0,0,0.14983116645784852,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_489,0,0,0.2546381219039476,InternetService_Fiber optic,PaperlessBilling_Yes,Contract_Two year
CUST_490,0,1,0.583543669574618,tenure,InternetService_Fiber optic,Contract_Two year
CUST_491,0,0,0.05818261502123228,tenure,InternetService_Fiber optic,Contract_One year
CUST_492,0,0,0.11366911330914885,tenure,Contract_One year,InternetService_Fiber optic
CUST_493,0,0,0.3608016265446994,tenure,InternetService_Fiber optic,Contract_Two year
CUST_494,0,0,0.4366815437372248,InternetService_Fiber optic,StreamingMovies_Yes,OnlineSecurity_Yes
CUST_495,0,0,0.023963656058042796,tenure,Contract_Two year,InternetService_Fiber optic
CUST_496,1,1,0.7097347828590772,tenure,InternetService_Fiber optic,Contract_Two year
CUST_497,0,0,0.4258351432893766,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_498,0,0,0.22823396654031372,Contract_One year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_499,0,0,0.01461868020978148,Contract_Two year,tenure,InternetService_Fiber optic
CUST_500,0,0,0.060432568684987135,tenure,Contract_Two year,InternetService_Fiber optic
CUST_501,0,0,0.03509622161583027,tenure,Contract_Two year,InternetService_Fiber optic
CUST_502,0,0,0.29109699353832474,InternetService_Fiber optic,tenure,Contract_Two year
CUST_503,0,0,0.0055318901354062,tenure,Contract_Two year,InternetService_Fiber optic
CUST_504,0,0,0.42979633465313466,InternetService_Fiber optic,Contract_Two year,tenure
CUST_505,0,0,0.2291437740094364,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_506,1,1,0.6879427764837296,tenure,InternetService_Fiber optic,Contract_Two year
CUST_507,1,1,0.5435838347539426,InternetService_Fiber optic,MonthlyCharges,StreamingMovies_Yes
CUST_508,0,0,0.2274777149760658,tenure,TotalCharges_220.45,InternetService_Fiber optic
CUST_509,0,0,0.32412839492483425,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_510,0,0,0.024351528175424124,tenure,Contract_One year,InternetService_Fiber optic
CUST_511,0,0,0.029253984968240127,tenure,Contract_One year,InternetService_Fiber optic
CUST_512,0,1,0.6742813941509906,tenure,InternetService_Fiber optic,Contract_Two year
CUST_513,1,1,0.8105006452189523,tenure,InternetService_Fiber optic,Contract_Two year
CUST_514,0,0,0.007958151652161379,tenure,Contract_Two year,InternetService_Fiber optic
CUST_515,0,0,0.09305114200204981,Contract_One year,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_516,0,0,0.008374754167537538,tenure,Contract_Two year,InternetService_Fiber optic
CUST_517,1,0,0.0707360434580507,tenure,Contract_Two year,InternetService_Fiber optic
CUST_518,1,1,0.5653561041280761,tenure,InternetService_Fiber optic,Contract_Two year
CUST_519,1,1,0.6389923018779112,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_520,0,1,0.5759262330029914,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_521,0,0,0.05569453667757672,Contract_One year,InternetService_Fiber optic,tenure
CUST_522,0,0,0.04968790287866325,Contract_One year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_523,0,0,0.004441106393286376,Contract_Two year,tenure,InternetService_Fiber optic
CUST_524,0,0,0.005693109435026873,tenure,Contract_Two year,InternetService_Fiber optic
CUST_525,0,0,0.20737914193986373,tenure,InternetService_Fiber optic,Contract_One year
CUST_526,1,0,0.10651343432312699,InternetService_Fiber optic,MonthlyCharges,tenure
CUST_527,0,0,0.014741403586119894,tenure,Contract_One year,InternetService_Fiber optic
CUST_528,0,0,0.004604408316617565,tenure,Contract_Two year,InternetService_Fiber optic
CUST_529,0,0,0.2954237550011532,tenure,InternetService_Fiber optic,Contract_One year
CUST_530,0,1,0.5160319673690617,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_531,0,0,0.07174360311994282,Contract_Two year,tenure,InternetService_Fiber optic
CUST_532,0,1,0.5743208201125375,InternetService_Fiber optic,tenure,Contract_Two year
CUST_533,0,0,0.4830523906879207,InternetService_Fiber optic,tenure,Contract_Two year
CUST_534,0,0,0.10797291544185492,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_535,1,1,0.6112485492413164,tenure,InternetService_Fiber optic,Contract_Two year
CUST_536,1,1,0.6725062938312532,tenure,InternetService_Fiber optic,Contract_Two year
CUST_537,0,0,0.11538168417697708,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_538,0,0,0.04035734357613575,tenure,InternetService_Fiber optic,Contract_One year
CUST_539,1,1,0.6597672392711975,tenure,InternetService_Fiber optic,Contract_Two year
CUST_540,0,0,0.433431525196144,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_541,0,0,0.014732062191868596,Contract_Two year,tenure,InternetService_Fiber optic
CUST_542,0,0,0.009661191465676412,Contract_Two year,tenure,InternetService_Fiber optic
CUST_543,0,0,0.2807796661481325,tenure,InternetService_Fiber optic,Contract_Two year
CUST_544,0,0,0.07038663486897803,tenure,Contract_Two year,InternetService_Fiber optic
CUST_545,1,1,0.7420524445044073,InternetService_Fiber optic,tenure,Contract_Two year
CUST_546,0,0,0.06402073246514023,tenure,InternetService_Fiber optic,Contract_One year
CUST_547,0,0,0.10414105439521697,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_548,0,0,0.03280454375714041,Contract_Two year,tenure,InternetService_Fiber optic
CUST_549,0,0,0.44199740149635036,tenure,InternetService_Fiber optic,Contract_Two year
CUST_550,0,0,0.15663796708097869,tenure,InternetService_Fiber optic,Contract_One year
CUST_551,0,0,0.1628263697695389,TotalCharges_816.8,InternetService_Fiber optic,tenure
CUST_552,0,0,0.04388566899865706,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_553,0,0,0.4706612622738081,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_554,0,0,0.10368500021634644,Contract_Two year,tenure,InternetService_Fiber optic
CUST_555,1,1,0.5185894537383136,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_556,0,0,0.17585771376817835,InternetService_Fiber optic,tenure,TechSupport_Yes
CUST_557,0,0,0.007688104647155759,tenure,Contract_Two year,InternetService_Fiber optic
CUST_558,0,1,0.6713120264850182,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_559,0,0,0.19791666202392055,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_560,1,0,0.3071472607943624,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_561,0,0,0.016699578155058365,tenure,InternetService_Fiber optic,Contract_One year
CUST_562,0,0,0.00806182477352925,Contract_Two year,tenure,InternetService_Fiber optic
CUST_563,0,0,0.009705574407812652,tenure,Contract_Two year,InternetService_Fiber optic
CUST_564,1,1,0.6756799543545016,tenure,InternetService_Fiber optic,Contract_Two year
CUST_565,0,0,0.05688862272824212,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_566,0,0,0.014940583028163219,Contract_Two year,tenure,InternetService_Fiber optic
CUST_567,0,0,0.01201488387237766,tenure,Contract_Two year,InternetService_Fiber optic
CUST_568,0,0,0.24791013387493221,InternetService_Fiber optic,StreamingMovies_Yes,tenure
CUST_569,1,0,0.25089007276089126,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_570,0,0,0.04493229992941826,tenure,InternetService_Fiber optic,Contract_One year
CUST_571,0,0,0.07481013677243191,Contract_One year,InternetService_Fiber optic,tenure
CUST_572,0,0,0.29538670068088063,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_573,0,0,0.010324494763171706,tenure,Contract_Two year,InternetService_Fiber optic
CUST_574,0,0,0.08185810495080027,tenure,Contract_Two year,InternetService_Fiber optic
CUST_575,0,1,0.7253449453297248,InternetService_Fiber optic,Contract_Two year,tenure
CUST_576,0,0,0.02468045731105561,tenure,Contract_One year,InternetService_Fiber optic
CUST_577,0,0,0.3761751937725606,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_578,0,0,0.1443172189958802,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_579,0,0,0.35754512113993925,TotalCharges_45.3,tenure,InternetService_Fiber optic
CUST_580,0,0,0.11693184477719522,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_581,1,1,0.6917419081318614,tenure,InternetService_Fiber optic,Contract_Two year
CUST_582,0,0,0.021804526604317143,tenure,Contract_Two year,InternetService_Fiber optic
CUST_583,0,0,0.2782393632079737,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_584,0,0,0.03954525368102742,Contract_Two year,tenure,InternetService_Fiber optic
CUST_585,0,0,0.3868368025991185,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_586,0,0,0.006712084228945273,tenure,Contract_Two year,InternetService_Fiber optic
CUST_587,0,0,0.25096063117717465,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_588,1,1,0.5974450298876375,tenure,InternetService_Fiber optic,Contract_Two year
CUST_589,1,0,0.4506568395023132,InternetService_Fiber optic,Contract_Two year,PaperlessBilling_Yes
CUST_590,0,0,0.42886433224587545,InternetService_Fiber optic,tenure,Contract_Two year
CUST_591,0,0,0.005369963639533736,tenure,Contract_Two year,InternetService_Fiber optic
CUST_592,1,1,0.5937039410713972,tenure,InternetService_Fiber optic,Contract_Two year
CUST_593,0,0,0.19892933903207533,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_594,0,0,0.3536288087946966,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_595,0,0,0.006522877540754703,tenure,Contract_Two year,InternetService_Fiber optic
CUST_596,0,0,0.020549543314547208,Contract_Two year,tenure,InternetService_Fiber optic
CUST_597,0,0,0.2610681912328009,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_598,1,1,0.5704694578550972,tenure,InternetService_Fiber optic,Contract_Two year
CUST_599,0,0,0.34539525202245197,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_600,0,1,0.5875777999877573,tenure,InternetService_Fiber optic,Contract_Two year
CUST_601,0,0,0.08637380604569574,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_602,0,0,0.011642981791892142,tenure,Contract_Two year,InternetService_Fiber optic
CUST_603,1,0,0.4815188671056277,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_604,1,0,0.34545609126992943,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_605,1,0,0.3274349944200239,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_606,0,0,0.005335913586060636,tenure,Contract_Two year,InternetService_Fiber optic
CUST_607,0,0,0.301506578764806,Contract_One year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_608,0,0,0.4956721948511235,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_609,0,0,0.11731585749978332,tenure,InternetService_Fiber optic,Contract_One year
CUST_610,1,1,0.5170369113680354,InternetService_Fiber optic,tenure,Contract_Two year
CUST_611,1,0,0.1925840118840146,Contract_One year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_612,0,0,0.012850125089994505,Contract_Two year,tenure,InternetService_Fiber optic
CUST_613,0,0,0.05139454867141806,tenure,Contract_Two year,InternetService_Fiber optic
CUST_614,0,0,0.27790709480932474,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_615,0,0,0.1770093908150422,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_616,1,1,0.6905502875790231,tenure,InternetService_Fiber optic,Contract_Two year
CUST_617,1,1,0.680305852550223,tenure,InternetService_Fiber optic,Contract_Two year
CUST_618,0,0,0.3811413594463057,tenure,InternetService_Fiber optic,Contract_Two year
CUST_619,0,0,0.04837590107165386,Contract_Two year,tenure,InternetService_Fiber optic
CUST_620,1,1,0.6269007330417131,InternetService_Fiber optic,Contract_Two year,tenure
CUST_621,0,0,0.0867731777641834,tenure,InternetService_Fiber optic,Contract_One year
